id,revenue_date,total_revenue,transaction_count,created_at,updated_at
66,2020-03-06 00:00:00,8128,0,2026-09-17 15:08:10,2026-09-17 15:08:10
67,2020-03-07 00:00:00,6745,0,2026-09-17 15:08:10,2026-09-17 15:08:10
68,2020-03-08 00:00:00,3284,0,2026-09-17 15:08:10,2026-09-17 15:08:10
69,2020-03-09 00:00:00,3438,0,2026-09-17 15:08:10,2026-09-17 15:08:10
70,2020-03-10 00:00:00,3642,0,2026-09-17 15:08:10,2026-09-17 15:08:10
71,2020-03-11 00:00:00,6449,0,2026-09-17 15:08:10,2026-09-17 15:08:10
72,2020-03-12 00:00:00,2591,0,2026-09-17 15:08:10,2026-09-17 15:08:10
73,2020-03-13 00:00:00,5484,0,2026-09-17 15:08:10,2026-09-17 15:08:10
74,2020-03-14 00:00:00,8669,0,2026-09-17 15:08:10,2026-09-17 15:08:10
75,2020-03-15 00:00:00,8161,0,2026-09-17 15:08:10,2026-09-17 15:08:10
76,2020-03-16 00:00:00,4982,0,2026-09-17 15:08:10,2026-09-17 15:08:10
77,2020-03-17 00:00:00,5355,0,2026-09-17 15:08:10,2026-09-17 15:08:10
78,2020-03-18 00:00:00,7164,0,2026-09-17 15:08:10,2026-09-17 15:08:10
79,2020-03-19 00:00:00,2008,0,2026-09-17 15:08:10,2026-09-17 15:08:10
80,2020-03-20 00:00:00,2620,0,2026-09-17 15:08:10,2026-09-17 15:08:10
81,2020-03-21 00:00:00,1964,0,2026-09-17 15:08:10,2026-09-17 15:08:10
82,2020-03-22 00:00:00,2410,0,2026-09-17 15:08:10,2026-09-17 15:08:10
83,2020-03-23 00:00:00,740,0,2026-09-17 15:08:10,2026-09-17 15:08:10
84,2020-03-24 00:00:00,3259,0,2026-09-17 15:08:10,2026-09-17 15:08:10
85,2020-03-25 00:00:00,3334,0,2026-09-17 15:08:10,2026-09-17 15:08:10
86,2020-03-26 00:00:00,5893,0,2026-09-17 15:08:10,2026-09-17 15:08:10
87,2020-03-27 00:00:00,1066,0,2026-09-17 15:08:10,2026-09-17 15:08:10
88,2020-03-28 00:00:00,64758,0,2026-09-17 15:08:10,2026-09-17 15:08:10
89,2020-03-29 00:00:00,1527,0,2026-09-17 15:08:10,2026-09-17 15:08:10
90,2020-03-30 00:00:00,1020,0,2026-09-17 15:08:10,2026-09-17 15:08:10
91,2020-03-31 00:00:00,735,0,2026-09-17 15:08:10,2026-09-17 15:08:10
92,2020-04-01 00:00:00,1707,0,2026-09-17 15:08:10,2026-09-17 15:08:10
93,2020-04-02 00:00:00,926,0,2026-09-17 15:08:10,2026-09-17 15:08:10
94,2020-04-03 00:00:00,467,0,2026-09-17 15:08:10,2026-09-17 15:08:10
95,2020-04-04 00:00:00,440,0,2026-09-17 15:08:10,2026-09-17 15:08:10
96,2020-04-05 00:00:00,357,0,2026-09-17 15:08:10,2026-09-17 15:08:10
97,2020-04-06 00:00:00,2187,0,2026-09-17 15:08:10,2026-09-17 15:08:10
98,2020-04-07 00:00:00,1480,0,2026-09-17 15:08:10,2026-09-17 15:08:10
99,2020-04-08 00:00:00,2852,0,2026-09-17 15:08:10,2026-09-17 15:08:10
100,2020-04-09 00:00:00,713,0,2026-09-17 15:08:10,2026-09-17 15:08:10
101,2020-04-10 00:00:00,95,0,2026-09-17 15:08:10,2026-09-17 15:08:10
102,2020-04-11 00:00:00,250,0,2026-09-17 15:08:10,2026-09-17 15:08:10
103,2020-04-12 00:00:00,1638,0,2026-09-17 15:08:10,2026-09-17 15:08:10
104,2020-04-13 00:00:00,949,0,2026-09-17 15:08:10,2026-09-17 15:08:10
105,2020-04-14 00:00:00,4328,0,2026-09-17 15:08:10,2026-09-17 15:08:10
106,2020-04-15 00:00:00,2912,0,2026-09-17 15:08:10,2026-09-17 15:08:10
107,2020-04-16 00:00:00,15501,0,2026-09-17 15:08:10,2026-09-17 15:08:10
108,2020-04-17 00:00:00,3689,0,2026-09-17 15:08:10,2026-09-17 15:08:10
109,2020-04-18 00:00:00,1939,0,2026-09-17 15:08:10,2026-09-17 15:08:10
110,2020-04-19 00:00:00,3652,0,2026-09-17 15:08:10,2026-09-17 15:08:10
111,2020-04-20 00:00:00,7312,0,2026-09-17 15:08:10,2026-09-17 15:08:10
112,2020-04-21 00:00:00,1974,0,2026-09-17 15:08:10,2026-09-17 15:08:10
113,2020-04-22 00:00:00,20423,0,2026-09-17 15:08:10,2026-09-17 15:08:10
114,2020-04-23 00:00:00,1215,0,2026-09-17 15:08:10,2026-09-17 15:08:10
115,2020-04-24 00:00:00,4050,0,2026-09-17 15:08:10,2026-09-17 15:08:10
116,2020-04-25 00:00:00,2929,0,2026-09-17 15:08:10,2026-09-17 15:08:10
117,2020-04-26 00:00:00,0,0,2026-09-17 15:08:10,2026-09-17 15:08:10
118,2020-04-27 00:00:00,4270,0,2026-09-17 15:08:10,2026-09-17 15:08:10
119,2020-04-28 00:00:00,2934,0,2026-09-17 15:08:10,2026-09-17 15:08:10
120,2020-04-29 00:00:00,54104,0,2026-09-17 15:08:10,2026-09-17 15:08:10
121,2020-04-30 00:00:00,2099,0,2026-09-17 15:08:10,2026-09-17 15:08:10
122,2020-05-01 00:00:00,12385,0,2026-09-17 15:08:10,2026-09-17 15:08:10
123,2020-05-02 00:00:00,6630,0,2026-09-17 15:08:10,2026-09-17 15:08:10
124,2020-05-03 00:00:00,0,0,2026-09-17 15:08:10,2026-09-17 15:08:10
125,2020-05-04 00:00:00,7821,0,2026-09-17 15:08:10,2026-09-17 15:08:10
126,2020-05-05 00:00:00,5116,0,2026-09-17 15:08:10,2026-09-17 15:08:10
127,2020-05-06 00:00:00,3664,0,2026-09-17 15:08:10,2026-09-17 15:08:10
128,2020-05-07 00:00:00,3344,0,2026-09-17 15:08:10,2026-09-17 15:08:10
129,2020-05-08 00:00:00,2979,0,2026-09-17 15:08:10,2026-09-17 15:08:10
130,2020-05-09 00:00:00,4904,0,2026-09-17 15:08:10,2026-09-17 15:08:10
131,2020-05-10 00:00:00,1136,0,2026-09-17 15:08:10,2026-09-17 15:08:10
132,2020-05-11 00:00:00,9064,0,2026-09-17 15:08:10,2026-09-17 15:08:10
133,2020-05-12 00:00:00,5788,0,2026-09-17 15:08:10,2026-09-17 15:08:10
134,2020-05-13 00:00:00,5286,0,2026-09-17 15:08:10,2026-09-17 15:08:10
135,2020-05-14 00:00:00,1958,0,2026-09-17 15:08:10,2026-09-17 15:08:10
136,2020-05-15 00:00:00,0,0,2026-09-17 15:08:10,2026-09-17 15:08:10
137,2020-05-16 00:00:00,0,0,2026-09-17 15:08:10,2026-09-17 15:08:10
138,2020-05-17 00:00:00,1328,0,2026-09-17 15:08:10,2026-09-17 15:08:10
139,2020-05-18 00:00:00,8106,0,2026-09-17 15:08:10,2026-09-17 15:08:10
140,2020-05-19 00:00:00,12247,0,2026-09-17 15:08:10,2026-09-17 15:08:10
141,2020-05-20 00:00:00,7115,0,2026-09-17 15:08:10,2026-09-17 15:08:10
142,2020-05-21 00:00:00,7403,0,2026-09-17 15:08:10,2026-09-17 15:08:10
143,2020-05-22 00:00:00,9786,0,2026-09-17 15:08:10,2026-09-17 15:08:10
144,2020-05-23 00:00:00,6373,0,2026-09-17 15:08:10,2026-09-17 15:08:10
145,2020-05-24 00:00:00,756,0,2026-09-17 15:08:10,2026-09-17 15:08:10
146,2020-05-25 00:00:00,11344,0,2026-09-17 15:08:10,2026-09-17 15:08:10
147,2020-05-26 00:00:00,10204,0,2026-09-17 15:08:10,2026-09-17 15:08:10
148,2020-05-27 00:00:00,8257,0,2026-09-17 15:08:10,2026-09-17 15:08:10
149,2020-05-28 00:00:00,5172,0,2026-09-17 15:08:10,2026-09-17 15:08:10
150,2020-05-29 00:00:00,8801,0,2026-09-17 15:08:10,2026-09-17 15:08:10
151,2020-05-30 00:00:00,10335,0,2026-09-17 15:08:10,2026-09-17 15:08:10
152,2020-05-31 00:00:00,2810,0,2026-09-17 15:08:10,2026-09-17 15:08:10
153,2020-06-01 00:00:00,13705,0,2026-09-17 15:08:10,2026-09-17 15:08:10
154,2020-06-02 00:00:00,6016,0,2026-09-17 15:08:10,2026-09-17 15:08:10
155,2020-06-03 00:00:00,7629,0,2026-09-17 15:08:10,2026-09-17 15:08:10
156,2020-06-04 00:00:00,16192,0,2026-09-17 15:08:10,2026-09-17 15:08:10
157,2020-06-05 00:00:00,3837,0,2026-09-17 15:08:10,2026-09-17 15:08:10
158,2020-06-06 00:00:00,5165,0,2026-09-17 15:08:10,2026-09-17 15:08:10
159,2020-06-07 00:00:00,1180,0,2026-09-17 15:08:10,2026-09-17 15:08:10
160,2020-06-08 00:00:00,59260,0,2026-09-17 15:08:10,2026-09-17 15:08:10
161,2020-06-09 00:00:00,5256,0,2026-09-17 15:08:10,2026-09-17 15:08:10
162,2020-06-10 00:00:00,9648,0,2026-09-17 15:08:10,2026-09-17 15:08:10
163,2020-06-11 00:00:00,2954,0,2026-09-17 15:08:10,2026-09-17 15:08:10
164,2020-06-12 00:00:00,2420,0,2026-09-17 15:08:10,2026-09-17 15:08:10
165,2020-06-13 00:00:00,3546,0,2026-09-17 15:08:10,2026-09-17 15:08:10
166,2020-06-14 00:00:00,2194,0,2026-09-17 15:08:10,2026-09-17 15:08:10
167,2020-06-15 00:00:00,8933,0,2026-09-17 15:08:10,2026-09-17 15:08:10
168,2020-06-16 00:00:00,18528,0,2026-09-17 15:08:10,2026-09-17 15:08:10
169,2020-06-17 00:00:00,10046,0,2026-09-17 15:08:10,2026-09-17 15:08:10
170,2020-06-18 00:00:00,6220,0,2026-09-17 15:08:10,2026-09-17 15:08:10
171,2020-06-19 00:00:00,6027,0,2026-09-17 15:08:10,2026-09-17 15:08:10
172,2020-06-20 00:00:00,8632,0,2026-09-17 15:08:10,2026-09-17 15:08:10
173,2020-06-21 00:00:00,5678,0,2026-09-17 15:08:10,2026-09-17 15:08:10
174,2020-06-22 00:00:00,8081,0,2026-09-17 15:08:10,2026-09-17 15:08:10
175,2020-06-23 00:00:00,8498,0,2026-09-17 15:08:10,2026-09-17 15:08:10
176,2020-06-24 00:00:00,5299,0,2026-09-17 15:08:10,2026-09-17 15:08:10
177,2020-06-25 00:00:00,9033,0,2026-09-17 15:08:10,2026-09-17 15:08:10
178,2020-06-26 00:00:00,46507,0,2026-09-17 15:08:10,2026-09-17 15:08:10
179,2020-06-27 00:00:00,10663,0,2026-09-17 15:08:10,2026-09-17 15:08:10
180,2020-06-28 00:00:00,4237,0,2026-09-17 15:08:10,2026-09-17 15:08:10
181,2020-06-29 00:00:00,5126,0,2026-09-17 15:08:10,2026-09-17 15:08:10
182,2020-06-30 00:00:00,7055,0,2026-09-17 15:08:10,2026-09-17 15:08:10
183,2020-07-01 00:00:00,7710,0,2026-09-17 15:08:10,2026-09-17 15:08:10
184,2020-07-02 00:00:00,3297,0,2026-09-17 15:08:10,2026-09-17 15:08:10
185,2020-07-03 00:00:00,3631,0,2026-09-17 15:08:10,2026-09-17 15:08:10
186,2020-07-04 00:00:00,3955,0,2026-09-17 15:08:10,2026-09-17 15:08:10
187,2020-07-05 00:00:00,3285,0,2026-09-17 15:08:10,2026-09-17 15:08:10
188,2020-07-06 00:00:00,8197,0,2026-09-17 15:08:10,2026-09-17 15:08:10
189,2020-07-07 00:00:00,3214,0,2026-09-17 15:08:10,2026-09-17 15:08:10
190,2020-07-08 00:00:00,7362,0,2026-09-17 15:08:10,2026-09-17 15:08:10
191,2020-07-09 00:00:00,5186,0,2026-09-17 15:08:10,2026-09-17 15:08:10
192,2020-07-10 00:00:00,4126,0,2026-09-17 15:08:10,2026-09-17 15:08:10
193,2020-07-11 00:00:00,5251,0,2026-09-17 15:08:10,2026-09-17 15:08:10
194,2020-07-12 00:00:00,5449,0,2026-09-17 15:08:10,2026-09-17 15:08:10
195,2020-07-13 00:00:00,7942,0,2026-09-17 15:08:10,2026-09-17 15:08:10
196,2020-07-14 00:00:00,8546,0,2026-09-17 15:08:10,2026-09-17 15:08:10
197,2020-07-15 00:00:00,8531,0,2026-09-17 15:08:10,2026-09-17 15:08:10
198,2020-07-16 00:00:00,4507,0,2026-09-17 15:08:10,2026-09-17 15:08:10
199,2020-07-17 00:00:00,4619,0,2026-09-17 15:08:10,2026-09-17 15:08:10
200,2020-07-18 00:00:00,5765,0,2026-09-17 15:08:10,2026-09-17 15:08:10
201,2020-07-19 00:00:00,10739,0,2026-09-17 15:08:10,2026-09-17 15:08:10
202,2020-07-20 00:00:00,6229,0,2026-09-17 15:08:10,2026-09-17 15:08:10
203,2020-07-21 00:00:00,22832,0,2026-09-17 15:08:10,2026-09-17 15:08:10
204,2020-07-22 00:00:00,4617,0,2026-09-17 15:08:10,2026-09-17 15:08:10
205,2020-07-23 00:00:00,8683,0,2026-09-17 15:08:10,2026-09-17 15:08:10
206,2020-07-24 00:00:00,6677,0,2026-09-17 15:08:10,2026-09-17 15:08:10
207,2020-07-25 00:00:00,9507,0,2026-09-17 15:08:10,2026-09-17 15:08:10
208,2020-07-26 00:00:00,25784,0,2026-09-17 15:08:10,2026-09-17 15:08:10
209,2020-07-27 00:00:00,9333,0,2026-09-17 15:08:10,2026-09-17 15:08:10
210,2020-07-28 00:00:00,7084,0,2026-09-17 15:08:10,2026-09-17 15:08:10
211,2020-07-29 00:00:00,4347,0,2026-09-17 15:08:10,2026-09-17 15:08:10
212,2020-07-30 00:00:00,8329,0,2026-09-17 15:08:10,2026-09-17 15:08:10
213,2020-07-31 00:00:00,5324,0,2026-09-17 15:08:10,2026-09-17 15:08:10
214,2020-08-01 00:00:00,3562,0,2026-09-17 15:08:10,2026-09-17 15:08:10
215,2020-08-02 00:00:00,1506,0,2026-09-17 15:08:10,2026-09-17 15:08:10
216,2020-08-03 00:00:00,5008,0,2026-09-17 15:08:10,2026-09-17 15:08:10
217,2020-08-04 00:00:00,3767,0,2026-09-17 15:08:10,2026-09-17 15:08:10
218,2020-08-05 00:00:00,3763,0,2026-09-17 15:08:10,2026-09-17 15:08:10
219,2020-08-06 00:00:00,4209,0,2026-09-17 15:08:10,2026-09-17 15:08:10
220,2020-08-07 00:00:00,6418,0,2026-09-17 15:08:10,2026-09-17 15:08:10
221,2020-08-08 00:00:00,3865,0,2026-09-17 15:08:10,2026-09-17 15:08:10
222,2020-08-09 00:00:00,1340,0,2026-09-17 15:08:10,2026-09-17 15:08:10
223,2020-08-10 00:00:00,7570,0,2026-09-17 15:08:10,2026-09-17 15:08:10
224,2020-08-11 00:00:00,7729,0,2026-09-17 15:08:10,2026-09-17 15:08:10
225,2020-08-12 00:00:00,5019,0,2026-09-17 15:08:10,2026-09-17 15:08:10
226,2020-08-13 00:00:00,6354,0,2026-09-17 15:08:10,2026-09-17 15:08:10
227,2020-08-14 00:00:00,5365,0,2026-09-17 15:08:10,2026-09-17 15:08:10
228,2020-08-15 00:00:00,6195,0,2026-09-17 15:08:10,2026-09-17 15:08:10
229,2020-08-16 00:00:00,5037,0,2026-09-17 15:08:10,2026-09-17 15:08:10
230,2020-08-17 00:00:00,6013,0,2026-09-17 15:08:10,2026-09-17 15:08:10
231,2020-08-18 00:00:00,9531,0,2026-09-17 15:08:10,2026-09-17 15:08:10
232,2020-08-19 00:00:00,8152,0,2026-09-17 15:08:10,2026-09-17 15:08:10
233,2020-08-20 00:00:00,3992,0,2026-09-17 15:08:10,2026-09-17 15:08:10
234,2020-08-21 00:00:00,4253,0,2026-09-17 15:08:10,2026-09-17 15:08:10
235,2020-08-22 00:00:00,6175,0,2026-09-17 15:08:10,2026-09-17 15:08:10
236,2020-08-23 00:00:00,3932,0,2026-09-17 15:08:10,2026-09-17 15:08:10
237,2020-08-24 00:00:00,5271,0,2026-09-17 15:08:10,2026-09-17 15:08:10
238,2020-08-25 00:00:00,34558,0,2026-09-17 15:08:10,2026-09-17 15:08:10
239,2020-08-26 00:00:00,3159,0,2026-09-17 15:08:10,2026-09-17 15:08:10
240,2020-08-27 00:00:00,16029,0,2026-09-17 15:08:10,2026-09-17 15:08:10
241,2020-08-28 00:00:00,7100,0,2026-09-17 15:08:10,2026-09-17 15:08:10
242,2020-08-29 00:00:00,7556,0,2026-09-17 15:08:10,2026-09-17 15:08:10
243,2020-08-30 00:00:00,1809,0,2026-09-17 15:08:10,2026-09-17 15:08:10
244,2020-08-31 00:00:00,1649,0,2026-09-17 15:08:10,2026-09-17 15:08:10
245,2020-09-01 00:00:00,1825,0,2026-09-17 15:08:10,2026-09-17 15:08:10
246,2020-09-02 00:00:00,4103,0,2026-09-17 15:08:10,2026-09-17 15:08:10
247,2020-09-03 00:00:00,3787,0,2026-09-17 15:08:10,2026-09-17 15:08:10
248,2020-09-04 00:00:00,2519,0,2026-09-17 15:08:10,2026-09-17 15:08:10
249,2020-09-05 00:00:00,5230,0,2026-09-17 15:08:10,2026-09-17 15:08:10
250,2020-09-06 00:00:00,4159,0,2026-09-17 15:08:10,2026-09-17 15:08:10
251,2020-09-07 00:00:00,11759,0,2026-09-17 15:08:10,2026-09-17 15:08:10
252,2020-09-08 00:00:00,6263,0,2026-09-17 15:08:10,2026-09-17 15:08:10
253,2020-09-09 00:00:00,5533,0,2026-09-17 15:08:10,2026-09-17 15:08:10
254,2020-09-10 00:00:00,7667,0,2026-09-17 15:08:10,2026-09-17 15:08:10
255,2020-09-11 00:00:00,5517,0,2026-09-17 15:08:10,2026-09-17 15:08:10
256,2020-09-12 00:00:00,5272,0,2026-09-17 15:08:10,2026-09-17 15:08:10
257,2020-09-13 00:00:00,6401,0,2026-09-17 15:08:10,2026-09-17 15:08:10
258,2020-09-14 00:00:00,6127,0,2026-09-17 15:08:10,2026-09-17 15:08:10
259,2020-09-15 00:00:00,4199,0,2026-09-17 15:08:10,2026-09-17 15:08:10
260,2020-09-16 00:00:00,3754,0,2026-09-17 15:08:10,2026-09-17 15:08:10
261,2020-09-17 00:00:00,1879,0,2026-09-17 15:08:10,2026-09-17 15:08:10
262,2020-09-18 00:00:00,2039,0,2026-09-17 15:08:10,2026-09-17 15:08:10
263,2020-09-19 00:00:00,1697,0,2026-09-17 15:08:10,2026-09-17 15:08:10
264,2020-09-20 00:00:00,3122,0,2026-09-17 15:08:10,2026-09-17 15:08:10
265,2020-09-21 00:00:00,4592,0,2026-09-17 15:08:10,2026-09-17 15:08:10
266,2020-09-22 00:00:00,5348,0,2026-09-17 15:08:10,2026-09-17 15:08:10
267,2020-09-23 00:00:00,12110,0,2026-09-17 15:08:10,2026-09-17 15:08:10
268,2020-09-24 00:00:00,5175,0,2026-09-17 15:08:10,2026-09-17 15:08:10
269,2020-09-25 00:00:00,15227,0,2026-09-17 15:08:10,2026-09-17 15:08:10
270,2020-09-26 00:00:00,26065,0,2026-09-17 15:08:10,2026-09-17 15:08:10
271,2020-09-27 00:00:00,4612,0,2026-09-17 15:08:10,2026-09-17 15:08:10
272,2020-09-28 00:00:00,2814,0,2026-09-17 15:08:10,2026-09-17 15:08:10
273,2020-09-29 00:00:00,7302,0,2026-09-17 15:08:10,2026-09-17 15:08:10
274,2020-09-30 00:00:00,4579,0,2026-09-17 15:08:10,2026-09-17 15:08:10
275,2020-10-01 00:00:00,6789,0,2026-09-17 15:08:10,2026-09-17 15:08:10
276,2020-10-02 00:00:00,2788,0,2026-09-17 15:08:10,2026-09-17 15:08:10
277,2020-10-03 00:00:00,4268,0,2026-09-17 15:08:10,2026-09-17 15:08:10
278,2020-10-04 00:00:00,2894,0,2026-09-17 15:08:10,2026-09-17 15:08:10
279,2020-10-05 00:00:00,3951,0,2026-09-17 15:08:10,2026-09-17 15:08:10
280,2020-10-06 00:00:00,6210,0,2026-09-17 15:08:10,2026-09-17 15:08:10
281,2020-10-07 00:00:00,8276,0,2026-09-17 15:08:10,2026-09-17 15:08:10
282,2020-10-08 00:00:00,4874,0,2026-09-17 15:08:10,2026-09-17 15:08:10
283,2020-10-09 00:00:00,4842,0,2026-09-17 15:08:10,2026-09-17 15:08:10
284,2020-10-10 00:00:00,8202,0,2026-09-17 15:08:10,2026-09-17 15:08:10
285,2020-10-11 00:00:00,1664,0,2026-09-17 15:08:10,2026-09-17 15:08:10
286,2020-10-12 00:00:00,2749,0,2026-09-17 15:08:10,2026-09-17 15:08:10
287,2020-10-13 00:00:00,7289,0,2026-09-17 15:08:10,2026-09-17 15:08:10
288,2020-10-14 00:00:00,3974,0,2026-09-17 15:08:10,2026-09-17 15:08:10
289,2020-10-15 00:00:00,1829,0,2026-09-17 15:08:10,2026-09-17 15:08:10
290,2020-10-16 00:00:00,5011,0,2026-09-17 15:08:10,2026-09-17 15:08:10
291,2020-10-17 00:00:00,3618,0,2026-09-17 15:08:10,2026-09-17 15:08:10
292,2020-10-18 00:00:00,4778,0,2026-09-17 15:08:10,2026-09-17 15:08:10
293,2020-10-19 00:00:00,3777,0,2026-09-17 15:08:10,2026-09-17 15:08:10
294,2020-10-20 00:00:00,1925,0,2026-09-17 15:08:10,2026-09-17 15:08:10
295,2020-10-21 00:00:00,2310,0,2026-09-17 15:08:10,2026-09-17 15:08:10
296,2020-10-22 00:00:00,882,0,2026-09-17 15:08:10,2026-09-17 15:08:10
297,2020-10-23 00:00:00,2556,0,2026-09-17 15:08:10,2026-09-17 15:08:10
298,2020-10-24 00:00:00,2020,0,2026-09-17 15:08:10,2026-09-17 15:08:10
299,2020-10-25 00:00:00,266,0,2026-09-17 15:08:10,2026-09-17 15:08:10
300,2020-10-26 00:00:00,20,0,2026-09-17 15:08:10,2026-09-17 15:08:10
301,2020-10-27 00:00:00,970,0,2026-09-17 15:08:10,2026-09-17 15:08:10
302,2020-10-28 00:00:00,1719,0,2026-09-17 15:08:10,2026-09-17 15:08:10
303,2020-10-29 00:00:00,9310,0,2026-09-17 15:08:10,2026-09-17 15:08:10
